"Date","Open","High","Low","Close","Volume"
2020-03-02,517.299987792969,522,489.549987792969,504.600006103516,387808
2020-03-03,510,523.5,506.799987792969,512,396871
2020-03-04,516,518.700012207031,506.100006103516,513.599975585938,272602
2020-03-05,518.099975585938,518.900024414062,500.200012207031,501.5,303108
2020-03-06,489.5,495.25,475.5,483.5,452474
2020-03-09,441.950012207031,465.350006103516,440.450012207031,457.049987792969,744758
2020-03-10,463.549987792969,485.100006103516,448.200012207031,449.950012207031,541915
2020-03-11,451.850006103516,455.399993896484,435.350006103516,438.5,443416
2020-03-12,410,418.899993896484,378.399993896484,384.5,953834
2020-03-13,398.799987792969,444.149993896484,381.350006103516,405,770266
2020-03-16,372.649993896484,386.100006103516,348.549987792969,377.600006103516,714118
2020-03-17,395.100006103516,404.799987792969,367.100006103516,391.049987792969,493460
2020-03-18,376.200012207031,381.649993896484,351.850006103516,357.600006103516,483753
2020-03-19,362.399993896484,380.299987792969,350,380.299987792969,432744
2020-03-20,400,422.799987792969,395.049987792969,419.700012207031,645024
2020-03-23,395,419.700012207031,382.600006103516,405.950012207031,383682
2020-03-24,424.850006103516,449.25,412.700012207031,448.350006103516,330103
2020-03-25,467.350006103516,478.850006103516,452.149993896484,472.100006103516,396656
2020-03-26,457.950012207031,493.5,453.5,492.350006103516,299782
2020-03-27,475,489.600006103516,465,479.5,314105
2020-03-30,479.850006103516,484.299987792969,460.950012207031,481.5,222727
2020-03-31,485,502.600006103516,460.5,475.899993896484,351903
2020-04-01,474,474,450.149993896484,455,262851
2020-04-02,455.549987792969,462.649993896484,445.100006103516,455.600006103516,245095
2020-04-03,451.700012207031,459.5,444.5,452.700012207031,154209
2020-04-06,469,473.450012207031,462.850006103516,468.399993896484,192517
2020-04-07,480,498.799987792969,475,477,253471
2020-04-08,474.75,480.049987792969,465.350006103516,475.350006103516,160035
2020-04-09,480,485.799987792969,458.299987792969,473.700012207031,234753
2020-04-14,475.75,494.600006103516,472.899993896484,483.75,207469
2020-04-15,489,491.75,470.600006103516,475,165887
2020-04-16,475.25,485.850006103516,473.149993896484,477.25,188754
2020-04-17,493.950012207031,513.099975585938,493,503.399993896484,351155
2020-04-20,508.600006103516,510.5,500.100006103516,508.899993896484,144653
2020-04-21,505.5,507.700012207031,486.399993896484,489,156267
2020-04-22,461,465.5,455.200012207031,464.950012207031,282567
2020-04-23,467,468.549987792969,451.549987792969,457.049987792969,173835
2020-04-24,450,456.450012207031,445.450012207031,451.350006103516,182103
2020-04-27,455.799987792969,467.75,455.799987792969,464.850006103516,117741
2020-04-28,463.600006103516,478.450012207031,462.799987792969,466.950012207031,132771
2020-04-29,468.799987792969,479.950012207031,455.450012207031,476.450012207031,149631
2020-04-30,476,482,455.399993896484,460.200012207031,272764
2020-05-04,458.399993896484,459.350006103516,444.450012207031,450.950012207031,234713
2020-05-05,458.200012207031,460.25,444.25,451.799987792969,186594
2020-05-06,451,452,433.5,433.5,291929
2020-05-07,434,456.799987792969,434,442.649993896484,306963
2020-05-08,448,453.5,445.299987792969,447.5,146353
2020-05-11,448.799987792969,452.25,435.850006103516,439.25,159391
2020-05-12,438.100006103516,443.25,432.25,435.950012207031,178244
2020-05-13,431.399993896484,433.049987792969,420.100006103516,422.299987792969,260842
2020-05-14,420,425.5,405.100006103516,415.350006103516,214750
2020-05-15,418.100006103516,422.850006103516,408.549987792969,411.350006103516,210382
2020-05-18,415.700012207031,432.399993896484,415.700012207031,429.799987792969,230964
2020-05-19,435,443.600006103516,430.049987792969,440.049987792969,389003
2020-05-20,437.850006103516,441.200012207031,429.549987792969,436.049987792969,209242
2020-05-21,431,438.649993896484,428,433.25,135124
2020-05-22,424,430.149993896484,421.700012207031,422.899993896484,204238
2020-05-25,428,431.950012207031,420.649993896484,431.950012207031,134609
2020-05-26,438.549987792969,449.700012207031,436.700012207031,448.600006103516,282419
2020-05-27,450.399993896484,470.299987792969,446.450012207031,467.600006103516,360035
2020-05-28,473.950012207031,483.600006103516,468.700012207031,480.950012207031,254314
2020-05-29,477.100006103516,480.049987792969,468.950012207031,469.600006103516,331268
2020-06-01,480,481.049987792969,469.649993896484,476.399993896484,146213
2020-06-02,481.75,489.149993896484,480.299987792969,487.75,216597
2020-06-03,492.200012207031,505.5,491.100006103516,504.200012207031,275687
2020-06-04,503.600006103516,508.600006103516,497.149993896484,507.399993896484,255944
2020-06-05,511.899993896484,537.700012207031,510.299987792969,536.099975585938,430263
2020-06-08,531.099975585938,531.5,518.5,521.299987792969,274323
2020-06-09,523.900024414062,529.700012207031,513.599975585938,525,283852
2020-06-10,528.900024414062,534.5,519.799987792969,522,202582
2020-06-11,511.299987792969,513.299987792969,487,487,336802
2020-06-12,482,499.649993896484,477,487.350006103516,242814
2020-06-15,473.549987792969,483.450012207031,466.450012207031,480.5,222703
2020-06-16,491,502.299987792969,484.5,495.149993896484,271030
2020-06-17,498.049987792969,510.899993896484,496.899993896484,507,238230
2020-06-18,506.5,514.900024414062,502.399993896484,510,252439
2020-06-19,515.099975585938,518.799987792969,508.899993896484,509.899993896484,504616
2020-06-22,503,513.200012207031,498.200012207031,504,185309
2020-06-23,498,502.899993896484,492.899993896484,497.600006103516,309953
2020-06-24,493.200012207031,496.5,474.600006103516,474.600006103516,291612
2020-06-25,473.700012207031,477.5,464.049987792969,474.899993896484,206717
2020-06-26,478.399993896484,491.549987792969,477,477,218930
2020-06-29,475.549987792969,486.5,473.799987792969,481.25,185748
2020-06-30,485,487.299987792969,479,484.25,181726
2020-07-01,485,485.399993896484,469.850006103516,481,157774
2020-07-02,485.850006103516,497.25,484.350006103516,492.399993896484,235825
2020-07-03,495.799987792969,498.5,490.700012207031,494.799987792969,107744
2020-07-06,504.700012207031,507.399993896484,499.100006103516,499.950012207031,187877
2020-07-07,498.799987792969,501.299987792969,495.799987792969,498.799987792969,126607
2020-07-08,495.100006103516,498.799987792969,491.399993896484,491.899993896484,112268
2020-07-09,496.850006103516,504.600006103516,493.149993896484,498.399993896484,185062
2020-07-10,492.600006103516,500.399993896484,491.149993896484,499.75,141513
2020-07-13,505,513.599975585938,504.299987792969,511.899993896484,140802
2020-07-14,505,506.600006103516,496.5,506.5,161249
2020-07-15,510.799987792969,525.799987792969,509.600006103516,523.700012207031,234837
2020-07-16,518.5,519.400024414062,509.299987792969,517,145362
2020-07-17,517.5,517.900024414062,511.799987792969,515.400024414062,168915
2020-07-20,513.900024414062,516.700012207031,508.399993896484,515.799987792969,103427
2020-07-21,520,527.400024414062,519.299987792969,521.5,140684
2020-07-22,521.5,521.5,502.200012207031,506,191467
2020-07-23,508.299987792969,509.799987792969,500.5,503.299987792969,147935
2020-07-24,496.5,499,488.049987792969,495,186478
2020-07-27,493.149993896484,500,491.149993896484,496.75,187612
2020-07-28,487.5,495,483.200012207031,483.200012207031,243541
2020-07-29,509.799987792969,512,501.5,502.399993896484,246987
2020-07-30,500.100006103516,501.200012207031,481.25,492.600006103516,281708
2020-07-31,492.149993896484,495.850006103516,481.649993896484,481.75,284516
2020-08-03,482.75,494.100006103516,474.600006103516,489.700012207031,183278
2020-08-04,492,494.299987792969,480.399993896484,486.549987792969,142738
2020-08-05,490.549987792969,495.149993896484,489.049987792969,491.75,123750
2020-08-06,489.649993896484,495.600006103516,482.899993896484,483.049987792969,144065
2020-08-07,480.450012207031,488.75,477.200012207031,485.350006103516,104064
2020-08-10,487.950012207031,490.700012207031,479.200012207031,482.100006103516,122887
2020-08-11,485.799987792969,499.450012207031,485,494.649993896484,159222
2020-08-12,492.700012207031,506.5,491.649993896484,503.700012207031,151630
2020-08-13,502,511.100006103516,502,506.700012207031,102946
2020-08-14,505.899993896484,505.899993896484,491.75,496.600006103516,139553
2020-08-17,496.049987792969,502,495.600006103516,499.149993896484,70604
2020-08-18,496.600006103516,506.799987792969,493.700012207031,499.799987792969,105414
2020-08-19,499.799987792969,501.399993896484,495.850006103516,499.799987792969,92112
2020-08-20,494.25,498.799987792969,491.399993896484,494.149993896484,119144
2020-08-21,495.600006103516,497.799987792969,487.899993896484,495.5,135508
2020-08-24,500,506.100006103516,498.399993896484,505.600006103516,118423
2020-08-25,506,514.5,504.100006103516,510.100006103516,157510
2020-08-26,508.299987792969,521.200012207031,506,521.200012207031,159638
2020-08-27,521,523.099975585938,517,521.099975585938,151839
2020-08-28,519.900024414062,521.200012207031,515,516.299987792969,145761
2020-08-31,518,525.599975585938,512.599975585938,514.599975585938,137728
2020-09-01,516.700012207031,525.5,512.400024414062,525,202041
2020-09-02,531,553,530.700012207031,553,336862
2020-09-03,558.799987792969,571.299987792969,552.099975585938,555.299987792969,263207
2020-09-04,548.900024414062,565.700012207031,544.700012207031,555,237088
2020-09-07,558.599975585938,567.400024414062,556.900024414062,561,142494
2020-09-08,562.400024414062,563.5,547.599975585938,555,174956
2020-09-09,551.900024414062,559.299987792969,550.299987792969,552.599975585938,145910
2020-09-10,553.299987792969,563.099975585938,551.200012207031,559.400024414062,126648
2020-09-11,560.400024414062,576,558.400024414062,570.599975585938,193782
2020-09-14,577,579.200012207031,572.700012207031,577,142175
2020-09-15,578,591.400024414062,577,589.200012207031,212793
2020-09-16,589.900024414062,602.799987792969,589.5,600,310963
2020-09-17,589.400024414062,597.200012207031,585,596.5,182778
2020-09-18,596.599975585938,602.400024414062,587.700012207031,587.700012207031,565670
2020-09-21,584.900024414062,586.5,568.5,576.799987792969,282697
2020-09-22,579.5,586.400024414062,568.299987792969,568.299987792969,199990
2020-09-23,578.5,583.099975585938,575.099975585938,577.700012207031,133623
2020-09-24,568,575.299987792969,565,569.599975585938,177979
2020-09-25,570.700012207031,575,556.5,566,186372
2020-09-28,572.900024414062,576.099975585938,568.900024414062,574.400024414062,198013
2020-09-29,571.400024414062,578,569.5,576.599975585938,118637
2020-09-30,571,576.799987792969,567.599975585938,567.599975585938,217100
2020-10-01,576.200012207031,584.799987792969,572.200012207031,582.599975585938,152900
2020-10-02,571.599975585938,577.799987792969,569.299987792969,577.799987792969,150437
2020-10-05,582,586.599975585938,580.5,583.299987792969,115011
2020-10-06,584.099975585938,585.5,575.400024414062,581.400024414062,101093
2020-10-07,580.900024414062,586.200012207031,576.599975585938,583,134996
2020-10-08,585.700012207031,588,573.299987792969,576.5,146010
2020-10-09,577.700012207031,582.799987792969,575.599975585938,581.799987792969,115640
2020-10-12,582.700012207031,590.5,581.099975585938,589.400024414062,153353
2020-10-13,587.799987792969,593,582.5,589.200012207031,121826
2020-10-14,589.900024414062,590.900024414062,577.900024414062,580,118846
2020-10-15,574.5,574.5,563.700012207031,566.700012207031,174113
2020-10-16,585,595.5,583.099975585938,589.400024414062,291897
2020-10-19,589.5,594.799987792969,584.599975585938,586,104987
2020-10-20,588,592.900024414062,583.099975585938,589,164029
2020-10-21,591,591.200012207031,575.400024414062,577.900024414062,206366
2020-10-22,572.200012207031,581,567,574.099975585938,194594
2020-10-23,557.599975585938,564.900024414062,553.5,556,313137
2020-10-26,548.200012207031,556.599975585938,541.5,549.400024414062,202616
2020-10-27,546.5,547.900024414062,535.400024414062,545.599975585938,241242
2020-10-28,532.200012207031,536.799987792969,513.799987792969,521.599975585938,370809
2020-10-29,520.5,525.099975585938,512,520.200012207031,182156
2020-10-30,511.200012207031,520.099975585938,510.399993896484,518.5,234491
2020-11-02,520,531.599975585938,512.900024414062,527,183012
2020-11-03,533,543.299987792969,528.400024414062,543.299987792969,232229
2020-11-04,534.599975585938,554,533.099975585938,553.200012207031,206647
2020-11-05,558,570.200012207031,555.099975585938,565.099975585938,263334
2020-11-06,562.400024414062,570.5,561,567.5,151733
2020-11-09,576.400024414062,615.200012207031,572.200012207031,601.700012207031,469354
2020-11-10,595.900024414062,616,592.200012207031,611,327410
2020-11-11,613.200012207031,623.400024414062,611.900024414062,623.400024414062,225802
2020-11-12,616.700012207031,626.900024414062,606.400024414062,608.700012207031,239971
2020-11-13,606,611.599975585938,600.200012207031,609,119541
2020-11-16,615.900024414062,628.200012207031,610.5,619.099975585938,222343
2020-11-17,619.400024414062,622.799987792969,611.700012207031,620.099975585938,121255
2020-11-18,620,625.799987792969,616.900024414062,623.5,119388
2020-11-19,620.599975585938,623.700012207031,611.5,612,188625
2020-11-20,610.799987792969,619.5,610,613.700012207031,198730
2020-11-23,617.400024414062,619.5,610,610,128638
2020-11-24,614.799987792969,616.299987792969,602.799987792969,604.400024414062,173663
2020-11-25,606,610.200012207031,599.200012207031,604,169414
2020-11-26,606.799987792969,607.200012207031,601.599975585938,602.700012207031,107408
2020-11-27,602.400024414062,609.799987792969,602,606.200012207031,154358
2020-11-30,603.099975585938,609.299987792969,601.700012207031,605,241631
2020-12-01,609.200012207031,609.700012207031,603.5,607.900024414062,114970
2020-12-02,607.900024414062,607.900024414062,601.799987792969,605.099975585938,115415
2020-12-03,606.700012207031,608.299987792969,603,605,123175
2020-12-04,605,607.599975585938,597.700012207031,601.900024414062,133333
2020-12-07,598,600.700012207031,586.5,589.400024414062,178571
2020-12-08,582.599975585938,590.099975585938,580.5,584.900024414062,151178
2020-12-09,585,587.200012207031,571.900024414062,574.299987792969,239532
2020-12-10,576.099975585938,578.799987792969,571.5,573.299987792969,226501
2020-12-11,572.5,576.900024414062,570.5,573.5,235961
2020-12-14,574.599975585938,575.599975585938,563.5,564.099975585938,290526
2020-12-15,565,573.200012207031,563.900024414062,569.700012207031,245735
2020-12-16,572.900024414062,580,539,556.299987792969,427399
2020-12-17,561,575.200012207031,559.700012207031,572.099975585938,263148
2020-12-18,570.299987792969,571.799987792969,556.5,558,469576
2020-12-21,549.400024414062,555.5,540.799987792969,545.700012207031,172301
2020-12-22,548.700012207031,560.799987792969,546.400024414062,556.900024414062,172559
2020-12-23,558.299987792969,560,551.200012207031,554.099975585938,114885
2020-12-24,558.099975585938,559.599975585938,552.200012207031,552.700012207031,30846
2020-12-28,558.799987792969,571.599975585938,558.099975585938,571.400024414062,156244
2020-12-29,575.5,579.400024414062,573.299987792969,577.5,135269
2020-12-30,579,591.599975585938,578.799987792969,588,179344
2020-12-31,587.900024414062,595.200012207031,585,594.400024414062,64795
2021-01-04,598.5,598.5,580,580.700012207031,181694
2021-01-05,576.900024414062,582.799987792969,568.599975585938,571.5,169811
2021-01-06,574.900024414062,576.5,567.700012207031,575.200012207031,164883
2021-01-07,579.599975585938,579.599975585938,570.5,577.400024414062,127837
2021-01-08,582.700012207031,592.599975585938,581.599975585938,586.299987792969,138830
2021-01-11,582.700012207031,589.099975585938,579.599975585938,583.099975585938,113552
2021-01-12,580,585.299987792969,570.799987792969,575.5,155599
2021-01-13,575.5,580.099975585938,569.700012207031,570.799987792969,120015
2021-01-14,571.900024414062,572.900024414062,565.5,569.599975585938,140293
2021-01-15,565.099975585938,565.700012207031,556.099975585938,561.799987792969,207837
2021-01-18,561,565.900024414062,559.700012207031,565.5,81171
2021-01-19,566,567.400024414062,541,547.900024414062,246687
2021-01-20,551,562.299987792969,550.200012207031,556.700012207031,155785
2021-01-21,560.299987792969,563.400024414062,547.099975585938,550.200012207031,179869
2021-01-22,547.900024414062,547.900024414062,541.599975585938,544,187984
2021-01-25,544,545,530.700012207031,533,245237
2021-01-26,534.900024414062,551.900024414062,532.200012207031,545.700012207031,191361
2021-01-27,552.200012207031,555.299987792969,531.799987792969,541.599975585938,248850
2021-01-28,538,560.299987792969,537.200012207031,555.900024414062,210815
2021-01-29,547.700012207031,552.400024414062,541.599975585938,541.599975585938,240688
2021-02-01,543.299987792969,548.799987792969,537.400024414062,543,177023
2021-02-02,548.5,555.799987792969,545.599975585938,549.200012207031,303942
2021-02-03,555,556.5,541.700012207031,543.200012207031,263868
2021-02-04,541.900024414062,545.5,538.099975585938,542.099975585938,185921
2021-02-05,543.599975585938,560.5,543.400024414062,549,258096
2021-02-08,553.099975585938,555,546,547,157050
2021-02-09,548,558.900024414062,547.599975585938,555.5,182091
2021-02-10,558.200012207031,558.200012207031,550.200012207031,551,158135
2021-02-11,552.299987792969,555.299987792969,546.400024414062,547.900024414062,140082
2021-02-12,547,552,541.400024414062,547.900024414062,164820
2021-02-15,550.599975585938,569.799987792969,549.400024414062,566,232703
2021-02-16,566.200012207031,573.200012207031,562.599975585938,565.299987792969,233663
2021-02-17,525.799987792969,533.700012207031,513.299987792969,524.900024414062,827810
2021-02-18,530,535.900024414062,524.400024414062,532.799987792969,335810
2021-02-19,533.200012207031,533.799987792969,525.700012207031,528,287938
2021-02-22,529,531.400024414062,520.900024414062,522.299987792969,223255
2021-02-23,523.299987792969,525.799987792969,518.400024414062,522.900024414062,229019
2021-02-24,522.400024414062,530.799987792969,520.599975585938,526.299987792969,232315
2021-02-25,527,533.200012207031,527,527.299987792969,185942
2021-02-26,522,530.900024414062,520.200012207031,524.900024414062,272449
2021-03-01,534,548.299987792969,532.400024414062,547.200012207031,304177
2021-03-02,545,560.400024414062,541.900024414062,557.900024414062,256283
2021-03-03,560,563.5,548.400024414062,554,188028
2021-03-04,550,552.900024414062,541.599975585938,546.599975585938,169494
2021-03-05,540.099975585938,545.099975585938,537.099975585938,539,151599
2021-03-08,541.099975585938,556.200012207031,538,553.5,181363
2021-03-09,555,566.099975585938,550.099975585938,562.599975585938,188467
2021-03-10,561.200012207031,578,559.799987792969,577.400024414062,250649
2021-03-11,585.400024414062,592.299987792969,579.299987792969,587.200012207031,250002
2021-03-12,590,600.099975585938,584.799987792969,596.400024414062,239161
2021-03-15,599.400024414062,603.900024414062,593.900024414062,603.200012207031,212545
2021-03-16,607,610,599.400024414062,602.700012207031,170596
2021-03-17,603.200012207031,609.299987792969,598.099975585938,604.299987792969,174388
2021-03-18,604.900024414062,608.799987792969,598.400024414062,606.400024414062,218326
2021-03-19,603,604,585.599975585938,593.599975585938,453982
2021-03-22,591,591.099975585938,576.299987792969,576.599975585938,213890
2021-03-23,573.5,580.400024414062,570.200012207031,575.799987792969,135270
2021-03-24,571,573.200012207031,568.400024414062,571.200012207031,155573
2021-03-25,565.200012207031,566.700012207031,558.299987792969,565.799987792969,173523
2021-03-26,565,568.700012207031,560,564.900024414062,165734
2021-03-29,567.200012207031,577,567,574.099975585938,139222
2021-03-30,581.400024414062,593.5,577.799987792969,590.400024414062,200277
2021-03-31,591,593.900024414062,584.299987792969,588.599975585938,160690
2021-04-01,598.400024414062,602.900024414062,591,599.400024414062,157288
2021-04-06,608,608.900024414062,596,596,162736
2021-04-07,595.200012207031,599.200012207031,589.5,593,107473
2021-04-08,597.5,606.200012207031,596.799987792969,605,141178
2021-04-09,605.900024414062,611.900024414062,603.099975585938,611.900024414062,123066
2021-04-12,612.200012207031,619.299987792969,604.099975585938,616.400024414062,147593
2021-04-13,615,628.5,613.299987792969,626.799987792969,207034
2021-04-14,633.700012207031,644,629.400024414062,632.900024414062,244272
2021-04-15,632.799987792969,633,625.5,630,133953
2021-04-16,630.099975585938,637.200012207031,627.400024414062,635,231684
2021-04-19,636.299987792969,642.299987792969,634.099975585938,640.200012207031,141966
2021-04-20,641.599975585938,642.400024414062,622,626.099975585938,223158
2021-04-21,639.5,657.799987792969,626.599975585938,652.200012207031,279316
2021-04-22,654.599975585938,660.799987792969,645.400024414062,645.400024414062,199829
2021-04-23,647.299987792969,653.599975585938,644.400024414062,648.799987792969,143208
2021-04-26,648.599975585938,651.200012207031,643.700012207031,646.400024414062,111697
2021-04-27,647.5,652.599975585938,643.400024414062,648.5,127941
2021-04-28,649.599975585938,654.099975585938,647.099975585938,651,123632
2021-04-29,653.799987792969,665,651.200012207031,656.599975585938,198743
2021-04-30,663.900024414062,676.400024414062,662.299987792969,666.5,219650
2021-05-03,669.099975585938,676.599975585938,665.5,675.299987792969,127505
2021-05-04,675,681.700012207031,668.599975585938,673.599975585938,240441
2021-05-05,680,689.700012207031,678.599975585938,686,178164
2021-05-06,687.400024414062,693.400024414062,684.799987792969,690.299987792969,203903
2021-05-07,693.5,695.200012207031,688.799987792969,695.099975585938,170915
2021-05-10,697,704.400024414062,694.099975585938,704.400024414062,146530
2021-05-11,694.799987792969,696.400024414062,687.599975585938,693.599975585938,204071
2021-05-12,694.599975585938,699.5,690.200012207031,693.5,180912
2021-05-13,687,699,683.900024414062,696,150151
2021-05-14,706.900024414062,708.599975585938,701.799987792969,706.900024414062,157785
2021-05-17,710,714.599975585938,704.200012207031,706.900024414062,99241
2021-05-18,710.099975585938,714,708.200012207031,709.900024414062,95071
2021-05-19,706.400024414062,709.900024414062,695.400024414062,704.799987792969,152604
2021-05-20,705,714.299987792969,705,713.299987792969,132320
2021-05-21,713.400024414062,721.400024414062,713.299987792969,719.799987792969,152348
2021-05-24,722.299987792969,724.099975585938,717.599975585938,721.700012207031,67548
2021-05-25,724,729.299987792969,722.700012207031,724.5,116577
2021-05-26,728,736.5,726.5,735.799987792969,133876
2021-05-27,739.900024414062,741,732.5,736.599975585938,201575
2021-05-28,737,749.5,736.700012207031,748.799987792969,133542
2021-05-31,749.200012207031,752.900024414062,747.5,748.299987792969,106282
2021-06-01,750,751.299987792969,742,742,120682
2021-06-02,748,748.900024414062,738.299987792969,746.799987792969,126483
2021-06-03,746,749.200012207031,737.599975585938,741.200012207031,110210
2021-06-04,742,743.900024414062,734.5,735.700012207031,105893
2021-06-07,737.700012207031,741.5,728.099975585938,733,204110
2021-06-08,733.799987792969,746,731.5,742,136276
2021-06-09,743.400024414062,750.400024414062,743.400024414062,744.599975585938,104128
2021-06-10,748.400024414062,749.200012207031,735.5,739.200012207031,120406
2021-06-11,740,743.700012207031,739.200012207031,742.900024414062,107092
2021-06-14,747.299987792969,749.400024414062,740.200012207031,744,123734
2021-06-15,746.099975585938,750.599975585938,742.599975585938,749.200012207031,106573
2021-06-16,749,752.599975585938,746.099975585938,749.799987792969,112535
2021-06-17,748.700012207031,758.700012207031,746.200012207031,758.700012207031,122256
2021-06-18,759.099975585938,769.5,750,750,250994
2021-06-21,748.5,760.700012207031,746.599975585938,759.200012207031,103800
2021-06-22,759.299987792969,765,757.599975585938,761.900024414062,107637
2021-06-23,754.5,757.200012207031,735.099975585938,739.400024414062,210550
2021-06-24,743.799987792969,753.299987792969,743.700012207031,750.900024414062,113959
2021-06-25,755.599975585938,764.400024414062,755.599975585938,759.200012207031,118318
2021-06-28,757,759.5,746.299987792969,747.700012207031,127976
2021-06-29,748.099975585938,757.400024414062,748.099975585938,754.400024414062,108613
2021-06-30,756.599975585938,759.200012207031,735.599975585938,737,191879
2021-07-01,741.200012207031,748.900024414062,731.900024414062,739.200012207031,144970
2021-07-02,739.5,741.299987792969,729.799987792969,734.400024414062,108345
2021-07-05,732,740.5,730.099975585938,737.799987792969,78145
2021-07-06,733.599975585938,735.099975585938,724.200012207031,727.900024414062,123026
2021-07-07,729.5,740.599975585938,729.5,737.799987792969,102765
2021-07-08,732.599975585938,732.599975585938,704.099975585938,712.900024414062,213655
2021-07-09,717.700012207031,731.200012207031,717.700012207031,731.200012207031,133573
2021-07-12,730.900024414062,737.900024414062,725.099975585938,735.200012207031,93279
2021-07-13,735.200012207031,743.900024414062,732.799987792969,743.599975585938,128116
2021-07-14,744,751.599975585938,740.200012207031,750.599975585938,121950
2021-07-15,749.5,754.700012207031,737.099975585938,739.799987792969,116514
2021-07-16,744,748.799987792969,724.299987792969,731.799987792969,151202
2021-07-19,722.200012207031,723.799987792969,701.5,711.799987792969,175334
2021-07-20,716,724.200012207031,712.700012207031,719.200012207031,102415
2021-07-21,721,730.400024414062,720.700012207031,726.900024414062,106435
2021-07-22,729.700012207031,732,724.099975585938,727.799987792969,78064
2021-07-23,730.299987792969,749.700012207031,724.700012207031,747.599975585938,114334
2021-07-26,743.700012207031,749.799987792969,739.099975585938,747.299987792969,87982
2021-07-27,743,744.700012207031,731.200012207031,731.200012207031,132880
2021-07-28,719.400024414062,760.299987792969,717.200012207031,757.799987792969,153898
2021-07-29,762,762.200012207031,753.900024414062,760.099975585938,96577
2021-07-30,755.599975585938,762.200012207031,753,756.200012207031,146016
2021-08-02,763.299987792969,779,763.299987792969,774.5,136970
2021-08-03,775,784.5,772.5,777,121659
2021-08-04,779.099975585938,786.200012207031,776,779.700012207031,100191
2021-08-05,779.099975585938,783.299987792969,774.099975585938,778.700012207031,84429
2021-08-06,780.5,786.799987792969,775.900024414062,782.5,83514
2021-08-09,784.200012207031,787.5,781.799987792969,784.200012207031,53153
2021-08-10,788.099975585938,793,784.900024414062,789.900024414062,77036
2021-08-11,792,795,786.099975585938,788.200012207031,78838
2021-08-12,790,792.099975585938,785.700012207031,792.099975585938,101973
2021-08-13,795,798,788.200012207031,788.900024414062,92751
2021-08-16,781.200012207031,781.200012207031,749.5,752,205005
2021-08-17,746.599975585938,749.799987792969,734.900024414062,744.400024414062,188284
2021-08-18,745.299987792969,747.900024414062,716.5,718,225631
2021-08-19,699.599975585938,700.200012207031,650,650,728696
2021-08-20,651,660.299987792969,646,652.5,301539
2021-08-23,672,675.700012207031,667.799987792969,671.799987792969,279307
2021-08-24,677,683.299987792969,661.5,669.299987792969,189277
2021-08-25,676.099975585938,679.799987792969,667.599975585938,675,144660
2021-08-26,670,674.099975585938,660.400024414062,672.400024414062,143764
2021-08-27,672.400024414062,673.299987792969,665.900024414062,668.599975585938,146927
2021-08-30,669.400024414062,674.700012207031,667.5,671.599975585938,112653
2021-08-31,675,679.700012207031,667.799987792969,674,214623
2021-09-01,680,696.900024414062,678.700012207031,688.200012207031,199510
2021-09-02,685.799987792969,698,685.200012207031,695.599975585938,173436
2021-09-03,696.299987792969,697.700012207031,677.299987792969,683.299987792969,170207
2021-09-06,684,698.799987792969,683.599975585938,694.299987792969,99916
2021-09-07,695,709.200012207031,694.599975585938,700.599975585938,140590
2021-09-08,697.200012207031,705.700012207031,694.299987792969,699.599975585938,128419
2021-09-09,695,700,686.299987792969,696,139494
2021-09-10,699.400024414062,707.5,694.5,696.400024414062,121328
2021-09-13,697.599975585938,700.400024414062,674.400024414062,677,201385
2021-09-14,670.400024414062,670.599975585938,646.200012207031,658.299987792969,308180
2021-09-15,658,660.200012207031,628.200012207031,631.400024414062,390607
2021-09-16,633.900024414062,636.900024414062,622,622.5,336873
2021-09-17,631.900024414062,642.299987792969,631.900024414062,637.200012207031,419150
2021-09-20,622.299987792969,629.400024414062,616.400024414062,628.700012207031,258428
2021-09-21,624,637.299987792969,623.099975585938,626.900024414062,218935
2021-09-22,635.5,646.5,635.099975585938,642.799987792969,181646
2021-09-23,649.299987792969,658.599975585938,647.299987792969,653.299987792969,217521
2021-09-24,650.799987792969,652.400024414062,630.200012207031,633.799987792969,247050
2021-09-27,639,642,621.200012207031,622.299987792969,202011
2021-09-28,620,623.700012207031,606.900024414062,612.700012207031,306526
2021-09-29,621,627.900024414062,616.599975585938,616.599975585938,248460
2021-09-30,624,627.900024414062,614,616,281460
2021-10-01,609,627.299987792969,603.099975585938,627.299987792969,305026
2021-10-04,606.5,626.400024414062,605.099975585938,619.400024414062,216570
2021-10-05,620.099975585938,622.799987792969,615.799987792969,620.799987792969,184278
2021-10-06,615.5,619.299987792969,606.599975585938,616.599975585938,220697
2021-10-07,623.400024414062,639.400024414062,623.299987792969,636.599975585938,251234
2021-10-08,635.700012207031,640.599975585938,627,627,151361
2021-10-11,628,636.5,622,634.400024414062,133704
2021-10-12,626,635,622.5,634.799987792969,142396
2021-10-13,635.099975585938,647.700012207031,625,644.299987792969,188226
2021-10-14,648.900024414062,666.400024414062,646.400024414062,662.099975585938,232034
2021-10-15,668,678.200012207031,666.099975585938,668.799987792969,220926
2021-10-18,663.099975585938,663.099975585938,642.700012207031,652.799987792969,207370
2021-10-19,657,659,648.099975585938,650.400024414062,172679
2021-10-20,625,652.900024414062,612.700012207031,646.599975585938,448323
2021-10-21,657,657.200012207031,636.900024414062,643.599975585938,254160
2021-10-22,642.400024414062,653,640,646.099975585938,191280
